Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
6,232,solar,0.02052292121237144,47826154.47276498,27997893.806629874
6,233,wind,0.005663521768180653,47860066.86156846,27978677.87928269
6,234,wind,0.2237403691821452,48056785.42725373,27855536.80251191
6,235,wind,0.09975852051978,48161088.80031205,27792077.24027131
6,236,wind,-0.03111225980912335,48173371.586183555,27785037.583586432
6,237,wind,0.0354171989231836,48217337.71611787,27749138.84760545
6,238,wind,-0.0239202214751672,48232976.722564705,27740022.730177622
6,239,wind,0.021868962564151734,48281276.20225144,27710093.34727738
6,240,wind,0.004838625480076298,48311301.625707634,27687737.506312113
6,241,wind,0.054397282766513524,48373094.54569817,27642332.396540385
6,242,wind,0.009224538785312325,48408122.40566064,27622560.31795762
6,243,wind,0.0721684908825066,48467612.018201835,27574337.21956895
6,244,wind,0.011245428040828556,48497629.3137188,27553646.554960947
6,245,solar,-0.003291237074257806,48966074.33582497,27499402.624404315
6,246,solar,0.006121334167113528,49489429.31915474,27440880.252374332
6,247,solar,-0.009923722251020372,49982194.299947746,27390713.580670245
6,248,wind,0.03027562701702118,50028938.392843254,27356272.859875567
6,249,wind,0.04815103987641633,50085739.788164146,27314472.779686816
6,250,wind,0.06700633076665923,50157250.955652244,27267373.75734032
6,251,wind,-0.040117990174423905,50164889.21496392,27260117.54937447
6,252,wind,-0.007212897200798616,50182479.36032868,27246754.53974045
6,253,solar,0.020299761944776402,50689874.367938995,27182849.92067464
6,254,solar,-0.05794024655465037,51170859.387145996,27150258.970383387
6,255,solar,-0.052038346267677844,51659254.3675766,27119235.30959596
6,256,wind,-0.013000947849536315,51683516.113536835,27105654.91868486
6,257,solar,-0.05757538094164803,52181791.10266495,27077148.091840155
6,258,wind,0.016775576867517083,52229338.345840454,27043743.791734107
6,259,wind,0.07360489182546735,52315374.93183136,26993645.42345179
6,260,wind,0.018404652499910443,52356680.25619507,26969700.565907843
6,261,wind,0.04848715266691521,52418875.357543945,26926131.88461817
6,262,wind,-0.0014752169508952648,52450890.41532135,26908058.280225165
6,263,wind,-0.006651945658121258,52469664.33769417,26894440.29261721
6,264,wind,0.05752861687469296,52536764.396951675,26842476.528262503
6,265,wind,0.003602931222273037,52566537.25699806,26825259.72584475
6,266,wind,0.011585269168615341,52602471.591127396,26804414.587996848
6,267,solar,-0.04941647764422,53102076.57445717,26772199.16874422
6,268,wind,0.05407924890810624,53165931.271017075,26731878.718049183
6,269,wind,0.016615185724478215,53200769.04158783,26704366.484192982
6,270,solar,-0.0662690170695819,53685744.04339981,26675561.338681232
6,271,wind,0.037818847884899004,53736997.39126587,26642791.846871387
6,272,wind,-0.018465303506273775,53753912.496686935,26632258.714138996
6,273,wind,0.16369971141955816,53898415.31375694,26542110.78048421
6,274,wind,0.050710099160997196,53956531.40083885,26501356.64327718
6,275,wind,-0.03802461353175342,53958472.987493515,26500525.77833272
6,276,wind,0.05843741311044432,54023183.28438759,26455196.732831012
6,277,solar,-0.06278849448276684,54497518.28728676,26427556.911233507
6,278,wind,0.04971050700948574,54560389.57562065,26388319.626958452
6,279,wind,-0.022997228473518042,54570100.86733627,26383193.806220613
6,280,wind,-0.0021415484573598952,54596270.41909218,26367525.63806685
6,281,wind,0.0007876181113161147,54624863.87671471,26351428.65591582
6,282,solar,-0.05534925209649839,55133208.86076927,26321909.952323318
6,283,solar,-0.04676204789968207,55671573.84337425,26287425.481232785
6,284,wind,-0.0019902677975874392,55696352.15327072,26272591.174494885
6,285,wind,0.07301642975298687,55780065.04841232,26223662.914324902
6,286,solar,-0.060253892961023375,56239580.03826523,26194248.607217316
6,287,wind,0.05564227330987342,56306733.942661285,26151332.506425384
6,288,wind,0.0005187797444779425,56333144.36555481,26135517.591043
6,289,wind,-0.0035412411041371526,56361990.831689835,26120485.646819595
6,290,solar,-0.05024184682222083,56848960.824804306,26088645.395375147
6,291,solar,-0.045266635394105685,57402335.806684494,26054543.684190653
7,1,wind,-0.03332542391305667,431.1864471435547,57187068.81355286
7,2,wind,0.05583768983858121,42813.7190246582,57144686.28097534
7,3,wind,0.09924769717357419,108257.02759170532,57079242.972408295
7,4,solar,0.99916866758821,621352.0297660829,56566147.97023392
7,5,wind,0.06075254874216102,669725.8305549623,56517774.16944504
7,6,wind,0.04669305618929153,708824.9259243013,56478675.0740757
7,7,wind,0.013686814441900206,732750.2973499299,56454749.70265007
7,8,wind,0.042489377373956375,770830.2356987001,56416669.7643013
7,9,wind,0.1062769354352406,834717.0400314332,56352782.95996857
7,10,solar,1.0617750774321024,1373082.0226364138,55814417.97736359
7,11,wind,0.05728375707996165,1414859.0679550173,55772640.93204498
7,12,solar,1.0237755952163692,1934889.0657806396,55252610.93421936
7,13,wind,0.06569352824866655,1983516.3454360962,55203983.654563904
7,14,solar,0.965464635877228,2477041.361743927,54710458.63825607
7,15,wind,0.051334710477053305,2517016.920322418,54670483.07967758
7,16,solar,0.9168611080371198,2991636.9025650024,54195863.097435
7,17,wind,-0.042553486913878,2992541.1578826904,54194958.84211731
7,18,solar,1.0181042904418265,3516846.162956238,53670653.83704376
7,19,wind,0.002206634075897746,3535713.1380901337,53651786.86190987
7,20,wind,0.03403896680792328,3567826.9950008392,53619673.00499916
7,21,solar,0.928889596013641,4044726.993188858,53142773.00681114
7,22,solar,0.9497895760818501,4531126.982316972,52656373.01768303
7,23,wind,0.12089208976369235,4606066.877580644,52581433.12241936
7,24,solar,0.9642106271072373,5099021.889902115,52088478.110097885
7,25,wind,0.10561979697575909,5167019.833898544,52020480.166101456
7,26,solar,0.9738246279045113,5664344.846582413,51523155.15341759
7,27,wind,-0.0057179975036485125,5682236.343261719,51505263.65673828
7,28,solar,0.9717345800682065,6178611.334201813,51008888.66579819
7,29,wind,0.042149874290267474,6218449.440120697,50969050.5598793
7,30,solar,0.9754196034977795,6718624.42743683,50468875.57256317
7,31,solar,1.0208496079727145,7237324.431060791,49950175.56893921
7,32,wind,0.09093297746848082,7295299.201908112,49892200.79809189
7,33,solar,0.8952153652022173,7765264.204444885,49422235.795555115
7,34,solar,1.0030461483892845,8276934.219303131,48910565.78069687
7,35,wind,0.058307049065935423,8321061.581802368,48866438.41819763
7,36,wind,0.05752293712819927,8362787.477813721,48824712.52218628
7,37,solar,0.9650849211236043,8857642.488323212,48329857.51167679
7,38,solar,0.9758761244711396,9356962.49230957,47830537.50769043
7,39,wind,0.04970853459537262,9395296.254680634,47792203.74531937
7,40,solar,0.9157183843655395,9871911.273525238,47315588.72647476
7,41,wind,-0.023394744531325996,9881106.376598358,47306393.62340164
7,42,wind,0.02204089133786736,9910375.074964523,47277124.92503548
7,43,wind,0.03981772843873361,9948043.888853073,47239456.11114693
7,44,solar,0.9472815585418698,10433303.870008469,46754196.12999153
7,45,wind,0.05823990481326822,10475515.52793312,46711984.47206688
7,46,solar,1.0062195720954914,10987565.515249252,46199934.48475075
7,47,solar,0.9403845601364109,11469690.49712944,45717809.50287056
7,48,solar,1.0159656545231677,11988295.507638931,45199204.49236107
7,49,wind,0.047361553604351354,12027527.578683853,45159972.42131615
7,50,wind,0.08097310651678126,12079912.642599106,45107587.357400894
7,51,wind,0.2440194125302136,12213369.485628128,44974130.51437187
7,52,wind,-0.009569865633351729,12229008.492074966,44958491.50792503
7,53,solar,0.9364117951178271,12711703.477941513,44475796.52205849
7,54,solar,0.9694356470390316,13207033.499322891,43980466.50067711
7,55,solar,1.0786102223154157,13754993.511281967,43432506.48871803
7,56,wind,0.07000629201254807,13802393.659513474,43385106.34048653
7,57,wind,0.009819528760630638,13827718.939617157,43359781.06038284
7,58,wind,0.07303382449820173,13878620.224704742,43308879.77529526
7,59,solar,0.9610371037420677,14371195.219268799,42816304.7807312
7,60,wind,0.24365993966938462,14499813.69694519,42687686.30305481
7,61,wind,0.11536659407307394,14570117.017532349,42617382.98246765
7,62,solar,0.9467335023415694,15059462.019706726,42128037.980293274
7,63,wind,-0.006224693851890043,15074496.573055267,42113003.42694473
7,64,wind,-0.025916440766383893,15078295.479114532,42109204.52088547
7,65,wind,0.009937038029781542,15102641.392442703,42084858.6075573
7,66,wind,0.029414908245834523,15132653.40455246,42054846.59544754
7,67,wind,0.02815855843665544,15164219.334293365,42023280.665706635
7,68,solar,1.05943778974351,15703819.317985535,41483680.682014465
7,69,wind,0.13854570928548463,15782373.746795654,41405126.253204346
7,70,wind,0.13198767043310217,15862357.087818146,41325142.912181854
7,71,solar,0.9473366372918803,16351892.076221466,40835607.923778534
7,72,wind,0.09079525989759714,16410404.214637756,40777095.78536224
7,73,wind,-0.036963226919821464,16410404.214637756,40777095.78536224
7,74,solar,0.9027362808745634,16882269.21536255,40305230.78463745
7,75,wind,0.07520014117604587,16932110.137878418,40255389.86212158
7,76,wind,0.041377770234700295,16971145.747968674,40216354.25203133
7,77,wind,0.11306098289300222,17037956.342725754,40149543.657274246
7,78,wind,0.08319814264064189,17094357.970331192,40093142.02966881
7,79,wind,0.07684710441501345,17145027.446256638,40042472.55374336
7,80,wind,0.05180227539266925,17184153.04147911,40003346.95852089
7,81,wind,0.04036058959823567,17222886.164245605,39964613.835754395
7,82,wind,0.0438352964766277,17258550.27292633,39928949.72707367
7,83,solar,0.9585290862020897,17749985.25951767,39437514.74048233
7,84,wind,0.16139281177176162,17839987.227775574,39347512.772224426
7,85,wind,0.11661356809467077,17912403.373996735,39275096.626003265
7,86,solar,1.0305018637200491,18436993.3584137,38750506.6415863
7,87,wind,0.048718314781701196,18474717.153358463,38712782.84664154
7,88,wind,0.00039655889067333194,18490476.5138073,38697023.4861927
7,89,wind,0.04032333642906509,18525287.034852985,38662212.96514702
7,90,wind,0.1741978855389962,18621269.358697895,38566230.64130211
7,91,wind,0.11894989744007588,18690916.600305557,38496583.39969444
7,92,wind,0.1090736260930542,18756074.62766457,38431425.372335434
7,93,solar,0.9777956390663096,19255204.64542198,37932295.35457802
7,94,wind,0.04918198560474906,19293299.06734276,37894200.93265724
7,95,wind,0.1694012773346668,19389043.805501938,37798456.19449806
7,96,wind,0.04263520260886755,19425065.04232216,37762434.95767784
7,97,wind,0.07928231190600898,19482543.3657856,37704956.6342144
7,98,solar,0.7653567207902437,19963148.367235184,37296439.80109447
7,99,solar,0.6187018878426356,20435013.367959976,36955363.902290285
7,100,solar,0.6780216264814743,20929108.388254166,36591432.30648104
7,101,wind,0.044754134927587584,20969631.231851578,36553385.42574374
7,102,wind,0.028634918483798392,21003451.62989235,36521602.96870867
7,103,solar,0.5917298520337511,21512461.611047745,36197957.39960243
7,104,wind,0.005333078656410799,21536456.218236923,36177578.36026527
7,105,wind,0.045140662655844356,21581903.649232864,36135778.83579017
7,106,wind,0.1252160591222113,21660901.969488144,36063283.33887245
7,107,solar,0.4658901989977993,22192236.963327408,35796837.612055264
7,108,wind,0.009095909216105938,22223066.223638535,35772024.03571554
7,109,wind,0.017375127735543065,22251626.325172424,35746171.33770605
7,110,wind,0.014924186904514209,22279237.254486084,35722746.01711508
7,111,wind,0.03971835463277996,22324173.71692276,35686988.127420865
7,112,wind,-0.0166670321528567,22338487.25829315,35675819.8935742
7,113,wind,0.005505391408847645,22359364.51255989,35656755.777418576
7,114,solar,0.4091037263080245,22871319.50676155,35415059.59077909
7,115,wind,0.15249729258368258,22968620.769109726,35328038.54747083
7,116,wind,0.11937689556965604,23052283.985536575,35258077.315171026
7,117,solar,0.38120889081780335,23528803.96596718,35028620.50025508
7,118,solar,0.38600131694396494,24020808.956544876,34793387.93590123
7,119,solar,0.3469351423078077,24494193.93770027,34575912.723654725
7,120,solar,0.2982999441546621,24983253.915231705,34380474.07198142
7,121,solar,0.2523294285441888,25457683.911245346,34206001.4569002
7,122,wind,0.052515770438546314,25514926.569395065,34162560.80573901
7,123,wind,0.011987999690379947,25539019.228492737,34141532.60856303
7,124,solar,0.3141849680434354,26078809.24371338,33944043.80490692
7,125,wind,0.017419723496390507,26109364.52225685,33920546.64236458
7,126,wind,0.00011671636709012091,26130184.7611866,33904914.48306282
7,127,wind,0.01855002628670074,26155504.008563995,33881063.41403587
7,128,wind,-0.017257961350791155,26168781.4053936,33871203.84978874
7,129,wind,0.19390885421910323,26308828.975618362,33763074.516136244
7,130,solar,0.25502904942153953,26807198.957860947,33589469.582765296
7,131,wind,0.006044071537116542,26829416.62280464,33569800.44680758
7,132,wind,0.08842451927147806,26898004.004789352,33514188.24460574
7,133,wind,0.042895940662277865,26942294.760564804,33478951.115840632
7,134,wind,0.02491656692581251,26971376.360456467,33452206.164704997
7,135,wind,0.07259136301643215,27032938.462366104,33399381.01274653
7,136,wind,0.08134473569922149,27098406.923643112,33346827.026475627
7,137,wind,0.03361963015067391,27142586.397310257,33312778.791410167
7,138,wind,-0.026899671370238066,27155833.028490067,33300926.86544772
7,139,wind,0.027583822630839423,27192614.81959343,33272809.657844264
7,140,wind,0.17244585782077163,27309958.53053856,33178686.203098018
7,141,wind,0.04501203058065847,27353063.00385475,33142647.082790095
7,142,wind,-0.02657846923334524,27365345.789726257,33133546.612207133
7,143,solar,0.22791926718658767,27906370.806034088,32972082.01216934
7,144,wind,0.00390412253851071,27932622.83122635,32954728.304607846
7,145,solar,0.18268731700879523,28439732.814193726,32815948.66764982
7,146,wind,-0.013819802938448264,28455248.92109871,32804275.483583048
7,147,wind,0.09884609196211211,28537034.735708237,32737816.375341013
7,148,wind,0.15334188871402293,28662675.55665016,32647868.76746519
7,149,solar,0.18754522172949276,29185935.546865463,32506440.893043928
7,150,wind,0.0740386363028735,29251684.68721962,32452957.889591627
7,151,wind,0.20653632452782245,29408895.362462997,32340333.58452647
7,152,solar,0.13265064108879304,29907550.369348526,32220852.60858074
7,153,solar,0.13243130866447464,30381030.388917923,32105979.104642343
7,154,wind,0.06286047777303494,30435233.03866005,32061827.05379243
7,155,solar,0.18080459015451372,30939208.02235222,31924965.694631286
7,156,wind,-0.006351066170744598,30958727.788747787,31912273.436483093
7,157,wind,0.06884119752522558,31024417.440660477,31865322.942899413
7,158,wind,0.012751815805332736,31052472.333507538,31840276.55159349
7,159,wind,0.07664254081091844,31123400.928813934,31789859.92663545
7,160,solar,0.14740872620299458,31623670.909244537,31664991.027044732
7,161,wind,0.038341594392927364,31662621.52774048,31631983.923185784
7,162,wind,0.06563120921299793,31726176.824237823,31586572.448954064
7,163,solar,0.1701480760775134,32219511.80901718,31452179.153560396
7,164,wind,0.018856252809204162,32252850.494354248,31424841.544559237
7,165,wind,0.024687420672364534,32290370.906188965,31398040.88330054
7,166,wind,0.012592384121818468,32322700.60223961,31375515.60555434
7,167,wind,-0.005492274892460555,32349920.16413498,31353083.050538775
7,168,solar,0.1692897687157616,32828720.160511017,31221455.70112252
7,169,wind,0.05114398715094663,32882358.856636047,31181566.834964983
7,170,wind,0.0023411787451989947,32905627.307836533,31160575.648460623
7,171,wind,0.1147057317665778,32990004.2660923,31089670.094478842
7,172,wind,0.05484779717700556,33046931.069364548,31049000.30366158
7,173,wind,0.04026697104086168,33091014.81580162,31015118.02859902
7,174,wind,0.07076775780767203,33160222.1563282,30958829.422653433
7,175,solar,0.16965273047817872,33643487.14618111,30825974.59775478
7,176,wind,0.09915944405569695,33718096.779001236,30765323.016776387
7,177,wind,0.03929917431832291,33756227.04548073,30732040.516825978
7,178,solar,0.185405921670869,34261247.04403115,30592025.150476094
7,179,wind,0.2582694436009787,34438278.75258827,30459050.84243166
7,180,solar,0.16529987469898536,34929903.770708084,30326231.897570964
7,181,wind,0.1637411205319781,35058249.74179649,30233849.20283582
7,182,wind,0.058836049338281154,35118050.52498436,30191526.437638067
7,183,wind,0.04269540109000169,35169982.13897896,30156540.33073499
7,184,wind,-0.006442744415067136,35193976.099451065,30141764.7587898
7,185,solar,0.07867858871586621,35689496.107061386,30049199.323647268
7,186,wind,0.0014306658755987882,35716657.68309784,30031307.455240972
7,187,wind,0.03647409249501303,35770541.18413162,29994739.376917608
7,188,wind,-0.019849519827887414,35784230.17644119,29985647.10574413
7,189,wind,0.03499959515891038,35824043.88143921,29954159.092446096
7,190,solar,0.0668312327518966,36334668.88143921,29868041.311968483
7,191,solar,0.058405877778334545,36824203.86984253,29785753.23829703
7,192,solar,0.05915543143501505,37317063.88904953,29702061.96555488
7,193,solar,0.038581366840945555,37787978.86803055,29622010.965932086
7,194,solar,0.05962432811204344,38286728.86803055,29537855.737795435
7,195,solar,0.0666300565558765,38806663.8727417,29449886.710272513
7,196,solar,0.05444208143673837,39316433.889411926,29365362.88933105
7,197,wind,0.003251883409572765,39346427.81374931,29345140.602956004
7,198,solar,0.06874523281813599,39838147.8249836,29255855.417866275
7,199,solar,0.07658849165402352,40367202.802877426,29165302.519705873
7,200,wind,0.03671962989769876,40404590.859537125,29133192.539946657
7,201,solar,0.07238430896457285,40880160.86352348,29045613.12678094
7,202,solar,0.05218511088827625,41366275.87330818,28961027.115446225
7,203,solar,0.026988078756043688,41841655.8910656,28891957.36664906
7,204,wind,0.05160560037387535,41894417.37930679,28849090.296664625
7,205,solar,0.003403857022039592,42389747.40068817,28787163.699339796
7,206,solar,0.004791571748359129,42872727.41119766,28727120.77904665
7,207,wind,0.0016257591425534337,42900233.71583748,28710642.82369959
7,208,wind,0.009236335404030979,42942845.97756004,28686484.612716313
7,209,solar,0.02688153861994855,43487765.98335838,28619588.27697998
7,210,wind,0.0038917131467256696,43514984.39064598,28602240.210051116
7,211,solar,-0.014880247090579942,43985519.39716911,28549156.190762017
7,212,solar,0.019721522535188125,44476574.41130257,28485514.407791477
7,213,wind,-0.002946500492338091,44502051.01740074,28471274.619789463
7,214,wind,0.019431806419892235,44541348.58238411,28446862.87410007
7,215,wind,0.02717774535906501,44584368.476011276,28415099.374576908
7,216,solar,-0.00788632481935434,45084163.49086952,28364006.613131158
7,217,solar,0.015109437707392499,45572178.49884224,28302461.232355073
7,218,wind,0.05824472090511583,45649742.870355606,28254297.425264314
7,219,wind,-0.024122460423735902,45664977.68014336,28245433.10214229
7,220,solar,0.006140506093418226,46151852.68014336,28185588.70219593
7,221,wind,0.1547070134862792,46299578.51589775,28093578.398477364
7,222,wind,0.033627972039254383,46352877.52261543,28060588.864507485
7,223,solar,0.024974069917574525,46890577.50811958,27993497.06713638
7,224,wind,0.00748321889128536,46924274.17871475,27974516.497596357
7,225,solar,0.014694351813485846,47432714.20118332,27911034.80650036
7,226,solar,-0.012504898640774191,47925194.202632904,27860978.903928507
7,227,wind,0.049585090837441385,47973326.612363815,27821798.627004374
7,228,wind,0.0662695248770807,48050477.79405403,27773892.08980726
7,229,wind,0.03477380912918598,48098833.90198326,27741004.11470579
7,230,wind,-0.023095627880869433,48110638.550037384,27734260.56164335
7,231,wind,0.04456710465826094,48166501.06855774,27698423.680391062
7,232,wind,0.011966485540205614,48200548.54848862,27677325.328618754
7,233,wind,0.022749713290184735,48237708.60044861,27648125.479753245
7,234,solar,-0.01487191772159189,48747858.58957672,27595108.022065558
7,235,wind,0.018537307000765578,48796767.2784462,27567271.994523443
7,236,wind,0.022820144374780357,48833636.4523468,27538292.484139837
7,237,wind,-0.0019982569193467497,48857662.609134674,27523621.676331915
7,238,solar,0.00797904854678549,49353752.620731354,27463192.39581169
7,239,wind,0.03860053708762862,49400148.5650177,27429005.09786476
7,240,solar,-0.03575546998199076,49876288.57299042,27380963.542046316
7,241,wind,0.06698333026873879,49952364.81360626,27334777.59982372
7,242,wind,0.06557385999218561,50032752.850379944,27284851.555607565
7,243,wind,0.048260713714957236,50085139.606098175,27246273.268284567
7,244,wind,0.0035027974756900223,50121323.44183731,27223922.081707723
7,245,solar,0.001543063208386302,50600218.43132782,27168543.234794818
7,246,solar,-0.05047865271950141,51082913.41719437,27135308.030577652
7,247,solar,-0.057806243311408906,51598858.439300545,27104530.334906213
7,248,wind,0.000913234459804371,51625559.68167687,27088536.121925943
7,249,solar,-0.05473862988139503,52111104.68747521,27056614.877054896
7,250,wind,0.001260184006113559,52130458.023403175,27040622.827246394
7,251,solar,-0.05109671131653711,52616288.00854492,27009171.150572095
7,252,wind,0.07153847056690603,52697024.74253464,26958789.704305924
7,253,solar,-0.06470988766576163,53192544.75014496,26930520.6514292
7,254,solar,-0.04655710914965719,53744209.7653656,26897005.5192245
7,255,solar,-0.05399562192915008,54261104.763916016,26864746.543466065
7,256,wind,-0.017470489043043925,54280671.242069244,26854732.762174103
7,257,solar,-0.05154504119911231,54820936.22286225,26821982.279993124
7,258,wind,0.05095264579906128,54892835.77791978,26777133.052496023
7,259,wind,0.10444274441932327,54981859.00899506,26708378.036310263
7,260,solar,-0.050095350654823706,55477949.02059174,26674968.603881877
7,261,wind,0.0008821027034241706,55518801.570083626,26651178.725574534
7,262,solar,-0.054311476302072406,55996841.576244354,26620125.812848717
7,263,wind,0.07063303547642194,56074957.942798615,26571218.420850426
7,264,wind,0.03135960256537423,56118864.40378952,26540322.456777245
7,265,solar,-0.0506250032521598,56626259.41139984,26508656.36734641
7,266,wind,-0.032752641471475365,56630096.4823761,26506902.332380895
7,267,wind,0.0643181612881925,56701940.30857468,26462087.698114995
7,268,wind,0.019847169733187182,56748286.07923126,26437487.15091956
7,269,solar,-0.052750867191953585,57285796.07850647,26405724.87041642
8,1,wind,0.033275908124147775,31767.01205444336,57155732.98794556
8,2,wind,0.06743211477265165,79499.67153930664,57108000.32846069
8,3,wind,0.10356057060064568,142151.76458358765,57045348.23541641
8,4,wind,0.0673901275564652,189865.33897018433,56997634.661029816
8,5,wind,0.13848655479884456,271398.06301116943,56916101.93698883
8,6,wind,0.15644817538445277,363349.80966567993,56824150.19033432
8,7,wind,0.13876017449926642,442001.7226638794,56745498.27733612
8,8,wind,0.030835334538869937,473721.87595176697,56713778.12404823
8,9,wind,0.06401469909889493,522746.4807987213,56664753.51920128
8,10,solar,0.9861556310935974,1025676.4949321747,56161823.505067825
8,11,wind,0.002633971714155923,1042452.8612098694,56145047.13879013
8,12,solar,1.0316021630488692,1569227.8684577942,55618272.131542206
8,13,wind,0.05513985307881085,1618906.1076946259,55568593.892305374
8,14,wind,0.0497085345953732,1657239.870065689,55530260.12993431
8,15,wind,0.014079485305474372,1686071.6155757904,55501428.38442421
8,16,solar,0.9817665505691531,2187006.5931072235,55000493.40689278
8,17,solar,0.942683592824554,2670176.5898456573,54517323.41015434
8,18,wind,0.05315143596501613,2714325.278837204,54473174.721162796
8,19,wind,0.0035454440517525654,2733891.7569904327,54453608.24300957
8,20,wind,0.06158245557211456,2778525.381521225,54408974.618478775
8,21,solar,1.0885655832572951,3328005.373910904,53859494.626089096
8,22,wind,0.015560820059321122,3351879.9407196045,53835620.059280396
8,23,wind,0.019023249941519462,3376265.846429825,53811234.153570175
8,24,wind,0.02465167234278866,3404392.9827537537,53783107.01724625
8,25,wind,0.054651952935879815,3446779.0041656494,53740720.99583435
8,26,wind,-0.03163809406995191,3453259.910255432,53734240.08974457
8,27,wind,0.06258063830007915,3497284.7613449097,53690215.23865509
8,28,wind,0.016647137221514712,3521493.241170883,53666006.75882912
8,29,solar,0.9633361364302098,4015113.2505931854,53172386.749406815
8,30,wind,0.05890649445455987,4058530.5291614532,53128969.47083855
8,31,solar,0.9493331547674595,4545785.546918869,52641714.45308113
8,32,solar,0.9269318264180084,5025155.547281265,52162344.452718735
8,33,wind,0.03687765906055225,5057657.093500137,52129842.90649986
8,34,wind,0.047629902078893505,5095046.022909164,52092453.977090836
8,35,wind,0.014809191613628063,5118259.205402374,52069240.794597626
8,36,wind,0.05511961964808637,5163684.263790131,52023815.73620987
8,37,wind,0.031063172479103087,5194885.585868835,51992614.414131165
8,38,solar,0.9398342151399702,5679765.594566345,51507734.405433655
8,39,wind,0.09211981188439299,5745717.285644531,51441782.71435547
8,40,wind,0.0684059439982602,5796639.974412918,51390860.02558708
8,41,wind,0.15266897078436334,5882676.560403824,51304823.439596176
8,42,solar,0.9124789375778102,6358246.5643901825,50829253.43560982
8,43,solar,1.0523701611456322,6892336.585046768,50295163.41495323
8,44,wind,0.06829442827833816,6940021.106262207,50247478.89373779
8,45,solar,0.9600306310935993,7431076.120395661,49756423.87960434
8,46,wind,0.08095209341452923,7486811.530345918,49700688.46965408
8,47,wind,0.10816781447958201,7551557.825153352,49635942.17484665
8,48,wind,0.016817232804987578,7576003.488664628,49611496.51133537
8,49,wind,-0.018380590264103377,7589078.2810726175,49598421.71892738
8,50,wind,0.1286264704976487,7665659.638757707,49521840.361242294
8,51,wind,0.02793973161634989,7693938.623172761,49493561.37682724
8,52,solar,1.0478106470390294,8224893.644554138,48962606.35544586
8,53,wind,0.030395048957483378,8257400.444280624,48930099.555719376
8,54,solar,0.9652170997557113,8751875.4370327,48435624.5629673
8,55,wind,0.14289089332172647,8833627.309869766,48353872.690130234
8,56,solar,1.035820610673225,9361257.300447464,47826242.699552536
8,57,wind,0.04666032437702874,9400330.49844551,47787169.50155449
8,58,wind,0.01787169510317035,9431869.662776947,47755630.33722305
8,59,wind,0.052521056492349595,9472544.337055206,47714955.66294479
8,60,solar,0.9175651651319932,9945359.359523775,47242140.64047623
8,61,wind,0.04867495065709343,9983143.377258303,47204356.6227417
8,62,wind,0.024471371411371512,10010748.459659578,47176751.54034042
8,63,solar,0.9282626414581249,10487363.47850418,46700136.52149582
8,64,wind,0.026002963636408093,10514602.246326447,46672897.75367355
8,65,solar,0.9635066696713306,11009362.263721466,46178137.736278534
8,66,wind,0.06922536258276552,11057469.936893463,46130030.06310654
8,67,solar,0.9930140782293747,11564579.91986084,45622920.08013916
8,68,wind,0.16357925072167534,11659773.064395905,45527726.935604095
8,69,wind,-0.029539308658847584,11661925.212322235,45525574.787677765
8,70,solar,0.9102886486335751,12130370.234428406,45057129.765571594
8,71,wind,0.12449677450659685,12204663.769519806,44982836.230480194
8,72,wind,-0.002004532287074253,12221867.398666382,44965632.60133362
8,73,wind,0.11729515752613544,12291984.846141815,44895515.153858185
8,74,solar,0.9665479147454304,12787504.853752136,44399995.146247864
8,75,wind,0.06235568380178884,12831427.452796936,44356072.547203064
8,76,solar,0.9343236007972714,13310797.453159332,43876702.54684067
8,77,wind,0.07010186225260608,13363341.008152008,43824158.99184799
8,78,wind,0.030952494688685984,13393149.297838211,43794350.70216179
8,79,wind,0.031075953559493646,13422693.970170975,43764806.029829025
8,80,solar,0.9108069591041421,13897503.983942032,43289996.01605797
8,81,solar,0.9822781502925185,14401858.985391617,42785641.01460838
8,82,wind,0.04204058498015162,14436547.448608398,42750952.5513916
8,83,solar,0.9602396159454342,14927697.455856323,42259802.54414368
8,84,wind,0.0591364093593508,14971219.241199493,42216280.75880051
8,85,wind,-9.242451082449407e-05,14986756.336465836,42200743.663534164
8,86,solar,0.9620438726597652,15482086.357847214,41705413.642152786
8,87,wind,-0.01791562135390006,15491897.8062706,41695602.1937294
8,88,wind,0.002206634075897746,15510764.781404495,41676735.218595505
8,89,solar,0.9518760165456124,16002864.765096664,41184635.234903336
8,90,wind,0.015140468675522134,16028996.907707214,41158503.092292786
8,91,wind,0.05317729268069845,16071032.364025116,41116467.635974884
8,92,solar,0.960371597916875,16564367.348804474,40623132.651195526
8,93,solar,0.944658186169751,17051622.36656189,40135877.63343811
8,94,solar,1.013705073445742,17568137.34735489,39619362.65264511
8,95,solar,0.9622616366549395,18064037.327423096,39123462.672576904
8,96,wind,0.09831984289968386,18127827.036468506,39059672.963531494
8,97,solar,0.9799516418800829,18633037.021247864,38554462.978752136
8,98,solar,0.9372212729018508,19120577.018348694,38066922.981651306
8,99,wind,0.027061877018357626,19148297.110435486,38039202.889564514
8,100,wind,0.055940420095412995,19191588.53376007,37995911.46623993
8,101,solar,0.841682242041286,19696893.5116539,37558651.17440298
8,102,wind,0.03269916990635451,19732398.59419632,37526986.448572904
8,103,wind,0.13650366699012928,19815652.14899063,37448457.59545401
8,104,wind,0.10684573261829093,19895269.648433685,37376890.025034696
