Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
2,128,solar,0.1344317543671187,1856468195.724266,32770162.848399542
2,129,wind,0.006249315547691658,1887068923.1670074,32751743.144015692
2,130,solar,0.16120350835936145,1918149970.631855,32623791.36748872
2,131,wind,0.1606324899548944,1949348943.5967255,32535197.49291978
2,132,wind,-0.00568758772966452,1980569514.3745098,32521141.160798885
2,133,wind,0.05944814781774767,2011846795.6527138,32478540.169019558
2,134,wind,-9.919531585648656e-05,2043154303.8517323,32457056.191358425
2,135,wind,0.05210570756842382,2074518323.3194122,32414605.19383035
2,136,wind,0.04704205089589581,2105938631.9353886,32374295.990915157
2,137,wind,0.01084796376884915,2137392882.2063215,32350620.940740444
2,138,wind,0.043810924807600675,2168895488.585184,32313625.185785152
2,139,wind,-0.0016823616586346178,2200428535.8057384,32288610.857736446
2,140,solar,0.14821864780163393,2232451973.0433254,32166561.290553883
2,141,solar,0.14628884082663804,2264938915.29867,32045388.90835996
2,142,solar,0.15499846156792715,2297921567.5478535,31920257.607647263
2,143,wind,0.05341982014910318,2330961329.7375507,31880236.897297226
2,144,solar,0.1591572000485845,2364476851.9174633,31753215.26091151
2,145,wind,0.09108332585193217,2398068666.2766323,31694891.918447062
2,146,wind,0.05408761776868254,2431726485.659128,31647714.790669963
2,147,solar,0.1732870034102816,2465876595.0568447,31511894.71012503
2,148,solar,0.09793685123070144,2500551009.459635,31405847.63196563
2,149,solar,0.07238779178746045,2535712868.8664117,31317204.142835483
2,150,wind,0.04369728146377951,2570920253.4521885,31280339.977701053
2,151,wind,0.012675147036481649,2606152752.28837,31257656.71651636
2,152,solar,0.08520127336343751,2641892836.118391,31164251.410442073
2,153,solar,0.08038212167294696,2678158079.9368153,31073036.62786346
2,154,solar,0.06071182707302272,2714875808.7563267,30990762.888284817
2,155,solar,0.09216243193135597,2752122782.5852604,30894193.419225104
2,156,wind,0.06984936677387915,2789441166.4985714,30846704.733136542
2,157,solar,0.058504187745675444,2827237685.4111576,30764371.973116305
2,158,wind,0.05569194112543948,2865103812.36331,30720473.16438141
2,159,wind,0.1844654189267475,2903117924.954035,30619823.779905703
2,160,wind,0.025462763363867998,2941164505.305107,30591768.06479874
2,161,wind,-0.01559852741775103,2979226331.0869656,30581616.738798525
2,162,wind,0.03739196782035753,3017331278.5780873,30546665.477114107
2,163,wind,0.0979283263740223,3055524718.089159,30477223.557886507
2,164,wind,-0.002904521536389366,3093737612.2373486,30461462.09672394
2,165,solar,0.0723045910341572,3132442226.3967724,30370088.046483357
2,166,wind,0.07783296798828059,3171215700.524458,30311818.39090093
2,167,wind,0.020905267170472072,3210026305.3618793,30286736.89032491
2,168,wind,0.0688944439420104,3248902378.660578,30239842.127580006
2,169,wind,0.006195797915570438,3287806018.383165,30217196.777940113
2,170,wind,0.1716788465777226,3326826383.3978667,30118830.21964391
2,171,wind,0.03473384854800999,3365894254.3623137,30087303.13274892
2,172,solar,0.05549485422598198,3405463060.304292,30003150.773011915
2,173,wind,0.06023694368928671,3445095186.022653,29953391.28333067
2,174,wind,0.02328229900113307,3484774913.177675,29921119.486196272
2,175,solar,0.07989666185040958,3524996330.346105,29828000.38144713
2,176,wind,0.018333954563476144,3565257268.940969,29801802.8060916
2,177,wind,0.042976902557257564,3605571307.504037,29766528.876465134
2,178,wind,0.03794267281252891,3645937234.050187,29729368.963123612
2,179,wind,0.011366244229795411,3686331215.489185,29704952.3770793
2,180,wind,0.06959344212773257,3726790048.317006,29657739.887886338
2,181,wind,-0.03414737318106927,3767257692.6325946,29649182.371837907
2,182,wind,0.07552402190909721,3807793204.186452,29599274.164562516
2,183,wind,0.06584791175496764,3848392688.783244,29552701.69631224
2,184,wind,0.05129360454825684,3889047984.780225,29512744.822246842
2,185,wind,0.006545179724115878,3929733027.1501513,29493128.141283326
2,186,wind,0.037173076484315094,3970461525.9780188,29456003.75562506
2,187,wind,0.15726211414131336,4011298223.783391,29364771.832365327
2,188,solar,0.07138180402689613,4052617616.57463,29276145.51144525
2,189,wind,0.04154556535094045,4093988510.7017145,29241522.189639844
2,190,wind,0.03857372605036944,4135422602.881149,29202299.743846692
2,191,wind,0.08561233516453766,4176928639.6983805,29144134.93465022
2,192,wind,0.07098576895177364,4218517368.24166,29092769.80467204
2,193,wind,-0.0028761381739098577,4260131772.614202,29078498.033798017
2,194,wind,0.007488013425832614,4301768416.781106,29059675.1524351
2,195,wind,0.11500502409466543,4343524030.602651,28985650.800296582
2,196,wind,-0.008610723690232263,4385306912.591037,28969318.016240872
2,197,wind,0.13763598744665273,4427222396.303884,28886767.25839404
2,198,wind,-0.006120300358831882,4469161098.095581,28873970.106694974
2,199,wind,0.01838458032977767,4511138757.364023,28849874.505353726
2,200,wind,0.015346936446148903,4553157936.771618,28824783.84496478
2,201,solar,0.009483616585787386,4595664561.183199,28763670.669881374
2,202,wind,-0.033745015838108953,4638172318.521057,28763430.207036525
2,203,solar,-0.008426175860147923,4681150895.844782,28707412.51900632
2,204,solar,0.0067175145986676215,4724635158.164157,28646676.46510031
2,205,solar,0.020646549311261624,4768647905.50274,28581551.72255026
2,206,wind,0.004016296501290053,4812691530.274256,28564147.026823867
2,207,wind,-0.027704042807947846,4856741081.60568,28561080.73339163
2,208,wind,0.1059638767939154,4900873886.4918995,28496433.603089202
2,209,wind,0.029965560141354798,4945052404.237322,28466171.2946633
2,210,wind,-0.0189603998466488,4989242864.466652,28456834.745554794
2,211,solar,0.001161108196824789,5033940909.689821,28401629.514556237
2,212,wind,0.12746721672915853,5078764595.7339325,28323443.121218987
2,213,wind,-0.0009798693303950132,5123618311.210619,28304962.0638612
2,214,wind,0.05049374804490246,5168541704.973579,28261694.026946373
2,215,wind,0.061373967356681824,5213531201.910626,28213117.696906395
2,216,wind,0.06031112633152865,5258584836.438942,28170044.50841076
2,217,wind,-0.021510425000740217,5303651545.759665,28158392.368155785
2,218,wind,-0.032538075574887915,5348722092.151363,28156540.803237267
2,219,solar,-0.018858510500947015,5394267448.556833,28108059.592651986
2,220,wind,-0.001843999619698152,5439837628.362125,28092256.17502656
2,221,solar,-0.01662878745254129,5485905893.170317,28041306.387734476
2,222,wind,0.03946129574103281,5532023440.230083,28007790.328717295
2,223,solar,-0.03599124988622032,5578617697.301809,27958422.60743463
2,224,wind,0.04304668851534836,5625268881.176807,27923116.95691812
2,225,wind,0.014715586163988338,5671957193.360426,27900689.080197692
2,226,solar,-0.007663382769804448,5719101695.548393,27846135.084011577
2,227,wind,0.09271878384162671,5766341390.880896,27783151.2426038
2,228,wind,0.016537234436683357,5813616227.819469,27759895.343941234
2,229,wind,0.011551428172821178,5860922549.5126095,27739065.588364147
2,230,wind,0.0004283625382743776,5908249784.128094,27723291.77171185
2,231,wind,0.023184516641329974,5955614589.887499,27692445.88859036
2,232,wind,0.0012707225720956922,6003000843.331888,27676289.181013606
2,233,wind,0.027937202956574037,6050431302.181158,27647931.41223385
2,234,wind,0.01488381444052793,6097900493.36846,27624524.442762874
2,235,wind,0.061123138852315025,6145422863.060272,27581321.958933376
2,236,solar,0.01822978111984208,6193459942.773104,27518358.24024254
2,237,wind,-0.03680713936544955,6241500863.252868,27516504.46809441
2,238,solar,0.014360319042233751,6290049558.712698,27455299.595802486
2,239,wind,0.04958143697363324,6338666743.252512,27412773.63362521
2,240,wind,-0.03534042310968041,6387287019.14469,27410722.68212527
2,241,wind,0.011291770152412355,6435943945.240292,27390010.952921093
2,242,wind,0.03247989651057869,6484640617.347987,27357452.31843394
2,243,solar,0.026881538619929923,6533882209.461482,27290555.982697606
2,244,wind,0.0506816231495142,6583189922.926654,27249563.968590856
2,245,wind,-0.031679430656125766,6632507314.525261,27244134.6319381
2,246,solar,0.016619612822765483,6682347966.114081,27180400.216110803
2,247,solar,-0.007357614995939657,6732668937.72501,27129067.13201805
2,248,wind,0.014692558329654857,6783023776.754845,27106649.722495038
2,249,wind,0.029680175113528967,6833419984.681683,27076077.0355825
2,250,wind,0.02557553986106068,6883859940.024738,27048872.68378349
2,251,wind,0.027802130841910837,6934336622.2409725,27018691.12695976
2,252,solar,-0.003624283611923456,6985286404.459019,26963285.26778855
2,253,wind,0.026435694223549216,7036271135.992693,26935689.936733864
2,254,wind,0.06096265449102037,7087327378.693855,26891338.0399672
2,255,solar,-0.049620206441665066,7138888926.372911,26859215.224713415
2,256,solar,-0.04788019564119168,7190945804.073349,26826301.495459408
2,257,wind,0.0757901510724891,7243073524.588289,26771464.026568264
2,258,wind,-0.009470057407636196,7295221553.560582,26760189.49170956
2,259,wind,0.022549611211325975,7347422852.734396,26729100.728770107
2,260,solar,-0.06810464189277031,7400074166.907124,26700209.616209287
2,261,wind,-0.02233408081300557,7452735341.16848,26692657.37899043
2,262,wind,0.020712536002732814,7505429404.030811,26666600.990627546
2,263,solar,-0.0484172567057237,7558625161.906189,26633931.380039234
2,264,wind,0.003550634941570461,7611849044.287565,26611455.597126026
2,265,wind,-0.008033743002936244,7665094354.333784,26599528.192083377
2,266,wind,-0.029975625896528364,7718347655.104546,26593324.398721714
2,267,solar,-0.050199272099630904,7772110820.885092,26560402.30226752
2,268,solar,-0.06524051778950729,7826374921.643169,26532192.14994613
2,269,wind,0.0185081075335294,7880674257.186178,26505984.328630365
2,270,solar,-0.04628764716774225,7935473197.712516,26472346.7137066
2,271,wind,0.006188945100167766,7990303971.883982,26453954.45043527
2,272,solar,-0.07071045180002228,8045606611.05617,26424565.23728984
2,273,solar,-0.04833848794811405,8101401445.250467,26391859.822720796
2,274,wind,-0.025862458924530075,8157210106.924953,26385031.1958268
2,275,wind,0.04031858925832436,8213074877.998953,26349903.09756401
2,276,solar,-0.05773692580837756,8269426524.072952,26319093.89393665
2,277,wind,0.0032207569546997545,8325810417.093233,26302050.807095066
2,278,solar,-0.06401148468721658,8382679570.094668,26272219.510500427
2,279,solar,-0.055240022060964254,8440057923.108789,26242651.156891774
2,Final,NA,NA,8440057923.108789,0.0
3,1,wind,-0.02370199274074711,4965.340854644775,57182534.659145355
3,2,solar,0.946027649430847,494620.70417785645,56697844.63667678
3,3,solar,0.9695121569391351,1482646.0497436523,56199474.654434204
3,4,solar,0.9652170997557108,2965146.3880615234,55704999.66168213
3,5,wind,0.012845117167136632,4470567.114225388,55682079.273836136
3,6,solar,1.024070774546797,6501527.846549988,55156539.2676754
3,7,solar,1.014046139927989,9051283.575613022,54637744.270936966
3,8,solar,0.9376675577445992,12081929.285469055,54156854.29014397
3,9,wind,0.012497580823864554,15137585.759031296,54131843.52643776
3,10,wind,0.05111747466940316,18232056.55475998,54093029.20427132
3,11,wind,0.11747056126677198,21401452.12659645,54018104.42816353
3,12,solar,0.9951425776763912,25077862.688285828,53511089.43831062
3,13,solar,1.0925365944190975,29305558.24743843,52959804.4408474
3,14,solar,0.9867825856491097,34036468.8000679,52456589.44737053
3,15,solar,0.9498831064425758,39257009.334215164,51966959.46585274
3,16,wind,0.036573792023222196,44509753.42568969,51934755.90852547
3,17,solar,0.9715255952163704,50258777.51498985,51438475.910699844
3,18,wind,0.11674889851988991,56080942.3968277,51365335.118162155
3,19,solar,0.957522613553619,62393022.28482628,50875420.11200142
3,20,wind,0.12793737298404798,68780056.99096298,50800465.2938633
3,21,wind,0.05758256605655421,75219894.62294579,50747662.3680172
3,22,wind,0.027693521635571962,81687899.32571602,50719495.29722977
3,23,wind,0.016899901001749096,88179005.04056549,50696394.28515053
3,24,solar,0.982459659420061,95176460.74816704,50190044.29239845
3,25,solar,0.9115976364946109,102647206.44380951,49716754.30435753
3,26,wind,0.09093297746847616,110175926.9102993,49658779.53351021
3,27,wind,0.2990415779691143,117856154.47318268,49507272.43711662
3,28,wind,-0.026604172597166617,125544408.9745598,49499245.498622894
3,29,solar,0.9649141912218206,133728943.47376251,49002965.50079727
3,30,wind,-0.023938971764238086,141918175.72857094,48998267.745191574
3,31,wind,-0.007470735834515654,150120653.7936344,48985021.93493652
3,32,solar,0.9533426175399776,158811146.8666706,48497006.926963806
3,33,wind,0.02624568753469968,167530211.39694786,48468435.46972275
3,34,wind,0.09841578872412676,176310651.9759159,48407059.42103195
3,35,wind,0.08453565875524888,185145096.9607258,48353055.015190125
3,36,solar,0.9520886087699887,194466986.94952205,47865610.011203766
3,37,wind,0.011530491548674181,203809697.17724803,47844789.77227402
3,38,solar,0.9667186446472165,213646502.4252682,47350694.75197983
3,39,wind,0.04805855839857366,223520731.57896805,47313270.846300125
3,40,wind,-0.01268935124902986,233406976.8716259,47301254.70734215
3,41,solar,1.0028756151481624,243803752.17116928,46790724.70045662
3,42,wind,0.056375099236681124,254241571.75471687,46749680.41645241
3,43,wind,0.14537123104681726,264761048.2769661,46668023.47775078
3,44,wind,0.12247644300906686,275351934.8835926,46596613.39337349
3,45,wind,-0.03453792744133389,285945889.0172882,46593545.8663044
3,46,solar,1.0785336127563496,297084763.15678215,46048625.86050606
3,47,wind,0.052038883233247325,308263932.9333801,46008330.22340202
3,48,wind,0.247748113996936,319575704.4344387,45875728.49894142
3,49,solar,0.9670981627401756,331382805.95687866,45380398.47756004
3,50,solar,0.9519562334772246,343680297.49635124,44890008.46052742
3,51,wind,0.024551889418149366,356005750.452341,44862047.04401016
3,52,wind,0.1499865381662501,368422608.1625194,44770642.289821625
3,53,wind,-0.02856649552629795,380845407.55451196,44764700.60800743
3,54,solar,0.9759145760818477,393766481.93563265,44266425.61887932
3,55,solar,1.0389941340383935,407215566.32508844,43738415.610544205
3,56,wind,0.06701793327001389,420710692.5178927,43692373.80719566
3,57,solar,0.9688857230063668,434706848.7266425,43191343.79125023
3,58,solar,0.9729115859577991,449202039.9147357,42692308.811906815
3,59,wind,0.032261661745719615,463732226.2134742,42657313.70126152
3,60,wind,0.05158700478155632,478303565.2428836,42616160.97059059
3,61,wind,0.0002061151174036786,492890577.0673903,42600488.17549324
3,62,wind,0.18065064787225332,507583781.87206066,42494295.195329666
3,63,wind,0.0033857667910680176,522298354.7394962,42472927.132564545
3,64,wind,0.020961495467368512,537039097.1586875,42446757.58080864
3,65,solar,0.9547671595510887,552269564.5978107,41957032.56087685
3,66,wind,0.03713706145465839,567532651.4933319,41924413.104478836
3,67,wind,0.006487124839155004,582821963.2140349,41898188.279296875
3,68,wind,0.02912183545202017,598140091.2390785,41869371.97495651
3,69,solar,1.0520288980027241,613992594.264122,41334996.97495651
3,70,wind,0.018244315150589684,629868969.2660961,41311124.998025894
3,71,solar,1.0165157058572536,646266324.2876396,40790144.9784565
