Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
2,136,solar,0.15904560765573755,30757597.415699005,32411245.891173355
2,137,wind,0.01558536235652864,30791735.715328217,32385577.345515244
2,138,wind,0.01887408154667355,30825903.912693024,32361259.243620865
2,139,solar,0.19377585820749402,31373768.93153763,32217439.36066343
2,140,wind,0.13455493887994438,31466739.33371353,32136608.814459816
2,141,wind,0.045868547402564436,31512714.879772186,32099117.87546064
2,142,solar,0.17744743034464308,32024669.87397385,31962720.00516814
2,143,wind,0.03990887306188233,32068750.898342133,31929000.501914203
2,144,wind,0.07671811878653244,32130786.803325657,31874878.518344104
2,145,wind,0.06393553564726374,32192981.904674534,31824287.844790637
2,146,solar,0.19275271327826193,32721466.92388153,31680933.027710132
2,147,solar,0.19126569699766113,33222781.91917038,31539316.61998392
2,148,wind,-0.03155810699882917,33226618.99014664,31537019.61480356
2,149,wind,0.017180990534573795,33261160.56507111,31512568.47438074
2,150,wind,-0.014751100657191128,33278725.226001743,31500529.3625815
2,151,wind,-0.002167116322638467,33306648.64310837,31475594.682205446
2,152,wind,0.01422871668486856,33332310.669795994,31453547.977304704
2,153,wind,0.031683398978170005,33372231.448699955,31423567.325907
2,154,wind,0.05497915536155924,33418295.932987213,31383157.561846025
2,155,wind,0.07823416082524695,33490038.892818455,31331857.605734117
2,156,solar,0.1714109652027581,33984513.885570526,31196260.89246261
2,157,wind,0.02805348742133938,34030172.38102722,31163680.229411006
2,158,wind,0.01911473900656216,34064175.219444275,31139412.605273128
2,159,wind,0.10942725968331099,34159919.957603455,31070928.784228206
2,160,wind,-0.006471392283802852,34182362.57203102,31050641.27115333
2,161,wind,-0.00711242074678652,34204558.42002487,31036170.097540736
2,162,wind,0.09613805108832195,34278782.542575836,30975829.38413894
2,163,wind,0.03788646062692627,34332052.74409866,30937769.326010585
2,164,wind,0.027197997666047885,34371454.427604675,30909667.625880122
2,165,solar,0.1386214366278518,34867164.42144394,30790917.9345498
2,166,wind,0.14283495055136272,34989325.736457825,30707878.176840298
2,167,solar,0.06878237582259812,35453495.75131607,30619811.02028561
2,168,wind,0.04904440549151972,35508367.62891388,30581779.134779934
2,169,solar,0.04935989423071034,35976717.61260605,30499857.070860855
2,170,wind,0.01868295627800748,36006829.47464752,30473740.65962886
2,171,wind,0.013755918586701155,36043422.41163063,30450846.37009143
2,172,wind,0.03376139057377353,36087055.2927227,30419761.30954837
2,173,wind,0.04642833392906934,36140148.472681046,30380702.608723633
2,174,wind,-0.0172182665069215,36157326.534051895,30365193.36069774
2,175,solar,0.07395258340586908,36644011.54782295,30274525.289245717
2,176,solar,0.07491531714854761,37131931.5626812,30185795.417814557
2,177,wind,0.17726433678805828,37266457.69727898,30089481.745355908
2,178,wind,0.16461603189272805,37381785.946157455,29992277.215582196
2,179,solar,0.06798505716008134,37873600.95050621,29899094.8822715
2,180,wind,0.015409342435840518,37900093.59920502,29876671.396813124
2,181,wind,0.08207738702666015,37975018.375312805,29817834.427178115
2,182,solar,0.062123124677725135,38424368.37712479,29734919.18868825
2,183,wind,0.01491096459602937,38451011.106018074,29711659.74574849
2,184,wind,0.02204205798573792,38495275.520820625,29681651.68311116
2,185,wind,-0.0034403508978430183,38518113.8336506,29667636.372566193
2,186,wind,0.04021658382848836,38560997.91184425,29633777.000781983
2,187,wind,-0.02798656339741312,38575079.08540917,29624709.729803056
2,188,solar,0.05915912373266183,39069269.098817825,29541639.17265308
2,189,wind,-0.0008610347025375813,39087982.16761589,29526451.445655704
2,190,solar,0.06427035867213271,39555287.181749344,29439372.713124476
2,191,wind,-0.03433558070071973,39559013.93279266,29437115.835616313
2,192,wind,0.09141636943291873,39640221.05971527,29378018.71579667
2,193,wind,0.025622199406828732,39684193.3944664,29348417.348845683
2,194,wind,0.03319678592365235,39730659.191482544,29317588.92677995
2,195,wind,0.0475935904250294,39782007.409080505,29276126.398726664
2,196,solar,0.058890611728848886,40280947.39530945,29192304.678036924
2,197,wind,0.06878064527946524,40348101.299705505,29143416.589986082
2,198,solar,0.09361739351252094,40899766.31492615,29046185.774753116
2,199,wind,0.061675756218964234,40952129.67871475,29001669.608348392
2,200,wind,-0.008692689046934246,40969746.885816574,28985791.752782367
2,201,solar,0.07036299193673767,41461561.89016533,28897006.134357616
2,202,wind,0.020909654068881647,41498796.72052193,28871922.639736865
2,203,wind,-0.02561144468485378,41503415.13381386,28867985.09909508
2,204,wind,0.023203583371499553,41545711.163022995,28841858.90933678
2,205,solar,0.018367787937922403,42068401.14925194,28775644.98168474
2,206,solar,0.0023761160964891315,42543591.13548088,28717762.48864192
2,207,wind,0.01861359482414089,42579547.72429466,28689472.68586177
2,208,wind,0.03835466195134446,42624509.4699707,28652788.63721675
2,209,wind,0.13435220735253767,42725766.75388718,28571184.069830123
2,210,wind,0.0052958547283150255,42753377.683200836,28552135.2638647
2,211,wind,0.04565196529041044,42811741.4085083,28513520.41090602
2,212,wind,0.03394062602625229,42858551.57095337,28475381.24024791
2,213,wind,0.048282839130749926,42918301.03203201,28435570.535543624
2,214,wind,-0.01921851490541361,42931458.445308685,28428727.11772937
2,215,solar,-0.015309260921236127,43421753.42392731,28379505.82633117
2,216,wind,0.014182343685990199,43452004.034023285,28355515.081851035
2,217,wind,0.14745995055125094,43580350.005111694,28270532.91892532
2,218,wind,-0.012466424694489688,43599915.888931274,28257615.18556312
2,219,wind,0.05978086705891415,43653858.568683624,28213800.464901958
2,220,wind,0.019275652649421243,43684847.60906601,28188116.9738932
2,221,wind,0.09346479387418367,43781826.74323273,28123944.042725593
2,222,solar,0.014117420825380832,44284661.76425171,28060724.592987824
2,223,solar,0.007255199596742168,44764696.761714935,28001686.82758074
2,224,wind,0.0077015890907868746,44787240.016197205,27982686.932614613
2,225,wind,0.03963957039923407,44832818.33326721,27949089.839661885
2,226,wind,0.023715357971014456,44868301.29444313,27919885.708962727
2,227,wind,0.06511295454029925,44943241.1897068,27870299.966073323
2,228,wind,0.012292969466894866,44979485.21962166,27847910.78589754
2,229,wind,0.0321973032559827,45023889.962911606,27817696.54164629
2,230,wind,-0.0026973647467140108,45049559.474243164,27803343.51012354
2,231,wind,0.0024280588635057212,45078399.57559395,27785518.31397753
2,232,wind,0.026636019449541345,45115883.89982605,27754804.314923573
2,233,solar,-0.016040133019881324,45592973.88424301,27703167.858480148
2,234,wind,0.054616623932234945,45663277.20483017,27660478.16068428
2,235,wind,0.03935400098073296,45726646.77751541,27621149.06945961
2,236,wind,0.14829102764304727,45834845.75502014,27533994.912789993
2,237,wind,0.041912564504891635,45890940.36858368,27499204.77318733
2,238,solar,-0.0078760209861584,46393300.378730774,27444747.430735923
2,239,wind,0.1165572036826238,46492578.46372223,27371937.805747367
2,240,wind,0.046808176126489416,46537650.92459297,27335242.123156883
2,241,solar,0.01822978111984208,47052360.945611954,27272278.404466048
2,242,wind,-0.03679045956807211,47056214.42788124,27270417.05059184
2,243,solar,0.008248309960914775,47543089.42788124,27209614.557978436
2,244,wind,-0.03721265838503838,47548823.58841324,27206442.52084045
2,245,wind,0.009406294227801263,47578973.06385422,27186507.892391965
2,246,wind,0.08940940250232816,47669706.53793335,27130128.280972287
2,247,wind,0.0801540600065887,47747371.291526794,27077955.643414304
2,248,wind,0.05248042355641723,47809057.53304291,27038361.9315155
2,249,solar,-0.016212033702535555,48293272.54463959,26985953.617455516
2,250,solar,0.007581360196266323,48831162.56167221,26926767.597230457
2,251,wind,0.0019680404999945313,48860670.07034874,26909071.566585086
2,252,wind,0.035004126884480936,48910283.23890114,26873750.620914005
2,253,wind,0.039630485171312464,48962826.793893814,26835057.691867374
2,254,solar,0.007887248374233023,49464426.81382561,26772545.15297208
2,255,wind,-0.01911541905143298,49483341.602025986,26761404.901953556
2,256,solar,-0.010735902381809428,49977056.60456276,26710544.91017308
2,257,wind,0.05524461278324947,50047711.76705742,26666507.270036362
2,258,wind,-0.0014747171425726264,50070504.914993286,26647250.581662796
2,259,wind,-0.01660471979640424,50088067.163518906,26636934.2219254
2,260,solar,0.02643731181391515,50635837.14394951,26570239.80746453
2,261,solar,-0.0622828022982832,51135727.151922226,26541747.731873885
2,262,solar,-0.05249261693898588,51618897.14866066,26510930.557755243
2,263,solar,-0.05007053098422475,52111567.13633919,26479012.43547535
2,264,wind,0.03735983997506089,52155708.38254547,26444486.46540928
2,265,solar,-0.04265447729663924,52691318.38363266,26409197.40963502
2,266,solar,-0.05007040638165548,53198713.39124298,26377279.230717592
2,267,solar,-0.054690074240695684,53679888.396678925,26347460.900826998
2,268,wind,0.013700855959840118,53717527.98792267,26325654.132619448
2,269,solar,-0.05722224867657758,54196802.995170586,26294861.805382572
2,270,wind,0.005663203896470368,54230947.795110695,26270698.148117863
2,271,wind,-0.03987408411342651,54235734.42838096,26267707.92197498
2,272,solar,-0.062138414416760206,54730589.43889046,26240212.70839221
2,273,wind,-0.026546069477107376,54739062.45106888,26235637.50433833
2,274,wind,-0.032222427973877636,54749313.592653275,26230197.180649824
2,275,solar,-0.055563491353755816,55254998.58830452,26195675.892794937
2,276,solar,-0.06396394670479,55748713.59084129,26167697.1532114
2,277,wind,0.00804513945314102,55772842.827070236,26148621.032745168
2,278,solar,-0.05055978420121595,56280712.845552444,26116925.298291173
2,279,wind,0.1554766334422212,56411671.88099098,26025504.681443177
2,280,wind,0.035895865036193284,56474284.15756416,25988941.62978455
2,281,wind,-0.012694316173810512,56493668.92112541,25979132.66709229
2,282,solar,-0.05171080356002785,56992608.907354355,25947960.12325594
2,283,solar,-0.05448126396007836,57464473.90807915,25918046.879601426
2,Final,NA,NA,57464473.90807915,25918046.879601426
3,1,solar,0.9748337549296929,502739.9826049805,56684760.01739502
3,2,wind,-0.021806835457494744,509629.25145149237,56677870.74854851
3,3,wind,0.021815070414617804,535284.1664676666,56652215.83353233
3,4,solar,0.9670686868830598,1033369.1693668368,56154130.83063316
3,5,wind,0.06266229769824393,1081262.0108623507,56106237.98913765
3,6,solar,0.9420566382690432,1564147.02825737,55623352.97174263
3,7,solar,0.8862151452001987,2022712.041666031,55164787.95833397
3,8,wind,0.044075835611352816,2060701.4250736237,55126798.57492638
3,9,wind,0.05044504078204976,2099369.962984085,55088130.037015915
3,10,wind,0.0753494416175905,2149038.948070526,55038461.051929474
3,11,solar,0.9763326454444887,2647503.968727112,54539996.03127289
3,12,solar,0.9373046667909395,3132478.970539093,54055021.02946091
3,13,solar,0.9519178788682027,3621348.9618415833,53566151.03815842
3,14,solar,0.9768825971196057,4122188.9462585454,53065311.053741455
3,15,wind,0.21325908250796957,4234863.866771698,52952636.1332283
3,16,wind,0.11279434029791853,4303838.113586426,52883661.886413574
3,17,wind,0.01317793114646105,4327532.174423218,52859967.82557678
3,18,wind,0.027954048040859634,4357782.784519196,52829717.215480804
3,19,wind,0.03320530621555284,4388615.079444885,52798884.920555115
3,20,wind,0.04211535103170667,4429039.462272644,52758460.537727356
3,21,wind,0.17602627870458992,4524630.51354599,52662869.48645401
3,22,solar,1.059437789743509,5064230.497238159,52123269.50276184
3,23,solar,0.9754966063781746,5562315.500137329,51625184.49986267
3,24,wind,0.05412014322984731,5606584.775590897,51580915.2244091
3,25,wind,0.023241996049184817,5638678.385690689,51548821.61430931
3,26,wind,0.021043166308742946,5668630.861507416,51518869.138492584
3,27,wind,0.09093297746847849,5726605.632354736,51460894.36764526
3,28,wind,0.14256127157934942,5808047.809616089,51379452.19038391
3,29,wind,-0.01576684053996345,5825810.10751915,51361689.89248085
3,30,wind,0.002159506311751902,5845375.99133873,51342124.00866127
3,31,solar,0.9058226648877026,6313916.006559372,50873583.99344063
3,32,wind,-0.019876319622816517,6321522.915092468,50865977.08490753
3,33,solar,0.9021376414581295,6786262.933937073,50401237.06606293
3,34,wind,0.045470805687848476,6822510.588384628,50364989.41161537
3,35,solar,1.061775077432103,7360875.570989609,49826624.42901039
3,36,solar,0.9147979040952353,7836540.568090439,49350959.43190956
3,37,wind,0.03201927816389827,7867736.384708405,49319763.615291595
3,38,solar,0.9958078868409199,8376556.379634857,48810943.62036514
3,39,wind,0.05218060886663851,8415853.944618225,48771646.055381775
3,40,wind,0.017898923295291608,8443789.828041077,48743710.17195892
3,41,wind,0.03666924772238126,8476036.77432251,48711463.22567749
3,42,wind,0.11536659407306928,8546340.094909668,48641159.90509033
3,43,wind,-0.00967751826596912,8562257.556228638,48625242.44377136
3,44,wind,0.023517264339583926,8588526.328245163,48598973.67175484
3,45,wind,0.039882578974796926,8622393.747152328,48565106.25284767
3,46,wind,0.11541413778111106,8693953.590234756,48493546.40976524
3,47,solar,0.9464070678648423,9179878.568490982,48007621.43150902
3,48,solar,0.9041617896018737,9656588.580450058,47530911.41954994
3,49,wind,0.08837338185980916,9714462.3916111,47473037.6083889
3,50,wind,-0.00457205178971868,9727963.29265976,47459536.70734024
3,51,wind,0.011358447507501115,9753353.756055832,47434146.24394417
3,52,solar,0.9606558317923243,10247068.758592606,46940431.241407394
3,53,solar,0.9550528509636945,10737363.737211227,46450136.26278877
3,54,wind,0.06290102587178582,10781534.219015121,46405965.78098488
3,55,wind,0.05728375707997009,10823311.264333725,46364188.735666275
3,56,wind,0.06741953985939501,10869375.748620987,46318124.25137901
3,57,wind,0.3046263389199134,11026586.423864365,46160913.576135635
3,58,wind,0.018197081288199406,11054944.706308365,46132555.293691635
3,59,solar,0.9376675577446003,11535834.687101364,45651665.312898636
3,60,solar,0.9051406592246285,12007889.6740551,45179610.3259449
3,61,wind,0.0635246769737918,12058293.593666077,45129206.40633392
3,62,wind,0.10339453417600598,12125461.960632324,45062038.039367676
3,63,wind,0.02483783449377399,12152330.991809845,45035169.008190155
3,64,wind,0.13558682074408046,12229540.471282959,44957959.52871704
3,65,wind,0.0324255340426229,12264610.069335938,44922889.93066406
3,66,solar,1.001165085404818,12775425.05556488,44412074.94443512
3,67,solar,0.9891198732873006,13281205.044330597,43906294.9556694
3,68,wind,0.0932041598482104,13343817.320903778,43843682.67909622
3,69,wind,0.06569352824866771,13392444.600559235,43795055.399440765
3,70,solar,0.9668890782293724,13887679.583526611,43299820.41647339
3,71,wind,-0.015024648025673814,13901545.447797775,43285954.552202225
