Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
2,86,solar,0.9375997299357317,749220627.2221832,39099147.94033623
2,87,wind,0.076975440846337,767362712.2761478,39045414.946035385
2,88,wind,0.12913629884178285,785583324.7256279,38966887.55051994
2,89,wind,0.014311055190982297,803829048.9176807,38941775.80794716
2,90,wind,0.0495513462721603,822113035.4228668,38903513.49481392
2,91,solar,0.9905446119590802,840901946.9334888,38398588.489377975
2,92,solar,0.9304297198172752,860174408.4586067,37915038.474882126
2,93,wind,0.15584140569739044,879533286.092722,37828622.36588478
2,94,wind,0.14764201701018492,898980802.8010101,37739983.29171181
2,95,wind,-0.03656450583415106,918431688.2247449,37736614.576265335
2,96,solar,0.7811051158592477,938372108.6368828,37326889.34178385
2,97,wind,0.10481633799047209,958382341.6800137,37259995.440393776
2,98,wind,0.12276228702530731,978470302.702488,37187112.70261225
2,99,solar,0.6943653816035577,999074873.7441692,36814689.63433895
2,100,solar,0.5971614085255098,1020149694.7677307,36481936.50828643
2,101,wind,0.05458115898757707,1041273912.2286358,36437557.0441484
2,102,wind,0.2040771636153385,1062525075.5884285,36324805.751679435
2,103,solar,0.5635852361704223,1084296363.9391613,36011828.20405755
2,104,wind,0.032680448994981126,1106104690.199566,35976586.05429254
2,105,wind,0.055085797515599985,1127961598.869646,35934745.58864007
2,106,solar,0.3224348205442587,1150295217.5516853,35729256.88057659
2,107,solar,0.40967421836519147,1173130151.2290134,35487301.37936565
2,108,wind,-0.00925058424898889,1195982802.8759482,35473391.41020176
2,109,wind,0.018020614001061766,1218868281.8705502,35447336.26237461
2,110,solar,0.3694987461657543,1242229995.8662395,35221699.64866538
2,111,solar,0.35441885553359986,1266066614.8688145,35004860.221468806
2,112,wind,0.028480480054225772,1289939126.3252583,34976335.44230926
2,113,solar,0.39282291641666556,1314296327.8041706,34743102.11666533
2,114,wind,0.02523652181982994,1338686700.8475895,34716051.86397597
2,115,wind,-0.036956498207342814,1363079015.4776633,34714735.49206588
2,116,wind,0.12089030362524092,1387555673.62303,34644206.24764678
2,117,wind,0.014924186904509551,1412059942.6977103,34620780.927055806
2,118,wind,0.12923317702401896,1436659404.9169254,34541199.6342015
2,119,wind,0.07907277094810736,1461318304.157118,34486478.32924697
2,120,solar,0.4108836945538968,1486512813.3983974,34245035.55899519
2,121,wind,0.02683648524574004,1511746417.768511,34215133.06447691
2,122,wind,0.07664717760852538,1537047611.4382992,34160883.45938581
2,123,wind,0.0353428937436454,1562389886.7928908,34129239.40127653
2,124,wind,0.06402774419210851,1587785389.092413,34083494.281918466
2,125,wind,0.05128411817099899,1613229341.9553053,34041416.734116495
2,126,solar,0.24895748971514403,1639177649.8196468,33870389.30565664
2,127,wind,-0.021758622345114127,1665133725.8368626,33863197.89031622
2,128,wind,-0.02369532183338888,1691104623.9083138,33850017.911842555
2,129,solar,0.21421173532300627,1717547291.9873755,33686921.560919315
2,130,wind,0.043364432196095586,1744039395.1166382,33647221.51000455
2,131,wind,0.2031936860120762,1770679224.0816555,33533171.809683356
2,132,solar,0.31965821759876795,1797871668.038338,33332132.672457166
2,133,solar,0.22963269698015415,1825544811.989584,33168826.747831896
2,134,solar,0.14188744711806067,1853688775.9266968,33044484.685720697
2,135,wind,0.03305080498175696,1881875879.255064,33013882.48613955
2,136,wind,0.09142292726461776,1910150017.089283,32951631.360372797
2,137,wind,0.014228716684859246,1938449816.9501896,32929584.655472055
2,138,wind,-0.010816859300192445,1966770647.2917213,32915091.430794016
2,139,solar,0.1331575172264874,1995542727.633253,32797762.84632847
2,140,wind,0.10695033178228885,2024393806.2950401,32733569.95274708
2,141,wind,0.1150988148908224,2053328460.1678867,32660864.909393046
2,142,solar,0.10282391853208654,2082739254.0487063,32549832.72243184
2,143,solar,0.16494246942719445,2112642337.9447465,32415931.446694292
2,144,wind,-0.0018675632625818252,2142569513.5321162,32400138.73981563
2,145,solar,0.14535998249496335,2172958579.1183987,32279388.565954283
2,146,solar,0.15752608881911262,2203852854.6894608,32151605.751946837
2,147,wind,0.035838122310517355,2234792019.1459064,32119576.722432524
2,148,solar,0.12905316280657425,2266222238.6164856,32001661.3799992
2,149,wind,0.023190853072553873,2297693759.171408,31972193.63064007
2,150,wind,0.04921203165899031,2329224572.819039,31929835.579969447
2,151,wind,0.026093066387698056,2360788851.754862,31902395.988840144
2,152,wind,0.01971497268957086,2392386824.619976,31877855.531209987
2,153,wind,0.11707696558733471,2424078005.2136173,31807837.261888545
2,154,wind,0.15403997508763337,2455883569.884983,31722080.11747555
2,155,wind,0.05161134342382662,2487745610.999052,31681978.816648524
2,156,solar,0.16033770115972495,2520094622.1062355,31548718.653806567
2,157,solar,0.13214862520879134,2552928703.2083454,31433973.642348025
2,158,solar,0.179642055510683,2586252224.305744,31297640.708024986
2,159,wind,0.018490133612742647,2619608899.4101562,31269407.023977287
2,160,wind,0.009154953019050881,2652996596.735937,31241830.015138634
2,161,wind,0.006409737164443359,2686412353.0371456,31223337.39183808
2,162,wind,-0.025345487839607522,2719841447.7473545,31214310.800395973
2,163,wind,0.05449617846418172,2753323462.005356,31168010.743743904
2,164,solar,0.18726278369785287,2787316196.2564716,31028213.842063062
2,165,wind,0.017025426096236335,2821337558.277813,31002679.96685516
2,166,wind,0.0067783474321383985,2855385284.448019,30983939.859677427
2,167,wind,0.017840679094316438,2889458329.8656025,30960411.22119247
2,168,wind,-0.013819802938438952,2923546891.3900905,30948738.0371257
2,169,wind,-0.0016591101187281312,2957658158.6914635,30933913.071681134
2,170,wind,0.08619463670795784,2991842143.3346634,30878994.717440717
2,171,wind,0.04341496742438525,3026066040.033172,30843841.40244209
2,172,solar,0.17973857133034618,3060785741.7186356,30707464.59729193
2,173,solar,0.13165547488952986,3095989943.3950386,30591881.252206303
2,174,wind,-0.01373355469385162,3131209711.216907,30582544.67065952
2,175,solar,0.07282312818313949,3166955494.055809,30492640.80848641
2,176,wind,0.032229465516423805,3202744862.0511093,30462411.94502587
2,177,wind,0.08683558812231756,3238611103.959244,30407362.116744466
2,178,solar,0.0720944536805898,3274955385.873539,30318851.963117443
2,179,wind,0.04785558928501792,3311350921.1357,30281520.316125713
2,180,solar,0.07210572876955383,3348232001.40366,30191942.54459515
2,181,wind,0.05897846813376061,3385165440.648159,30147430.057855036
2,182,wind,0.08855933792917058,3422172999.281986,30089220.90066662
2,183,wind,0.0039850054038874805,3459207946.423069,30065351.628045466
2,184,wind,0.03881605271661654,3496290352.3071957,30024916.420590784
2,185,solar,0.054738015032932165,3533855928.1880608,29940258.08437831
2,186,solar,0.07847079650291242,3571922819.0642147,29846906.902334005
2,187,wind,-0.01071416424408555,3610007797.255314,29835135.37771967
2,188,wind,0.011438318215226754,3648129988.54883,29809947.19679621
2,189,wind,0.0910994223530963,3686333931.7151833,29751736.901672155
2,190,wind,-0.0095728327267617,3724554974.2852936,29740349.21535662
2,191,solar,0.07626289054084569,3763261466.868088,29649504.21874838
2,192,solar,0.07870910732075571,3802506514.4650154,29556674.090971403
2,193,wind,0.027544056345131247,3841786038.815113,29528574.95895236
2,194,wind,0.20327749514691532,3881226725.362221,29418934.531786375
2,195,wind,0.04812582424062304,3920717758.1296043,29376104.214811735
2,196,wind,0.12756287801002153,3960302882.4394493,29300416.99630969
2,197,wind,-0.0077592792236525565,3999909464.600073,29287302.342140608
2,198,solar,0.07650264393161982,4040015366.764683,29196788.465672206
2,199,wind,0.1396019807870593,4080221354.1158853,29116331.255390834
2,200,wind,0.03227866395031102,4120471066.358227,29083074.845371913
2,201,solar,0.07755436193460599,4161207748.5936832,28993145.408128917
2,202,solar,0.08108785321071744,4202430735.8251534,28901609.838487677
2,203,wind,0.042695401089992376,4243705654.670618,28866623.7315846
2,204,wind,0.022499935092553495,4285010118.188416,28840977.249464087
2,205,wind,0.03791379612279125,4326366558.133165,28803754.760400824
2,206,wind,0.02587220350379124,4367755886.67889,28775353.068628363
2,207,wind,0.04718818027717993,4409202862.309183,28734074.817915015
2,208,solar,0.05648514140431769,4451120277.952885,28653722.29909487
2,209,wind,0.028064140469105915,4493081864.07839,28625386.765201285
2,210,solar,-0.011866315146731213,4535491660.197735,28576103.09026798
2,211,wind,0.020223951554661616,4577943507.894705,28541714.6909798
2,212,solar,-0.0033055498919356613,4620908355.600735,28487477.26624938
2,213,solar,-0.014124432927584276,4664358178.308576,28434970.03703673
2,214,wind,-0.006798599002016709,4707836359.298862,28417973.427451923
2,215,wind,-0.036611518395626916,4751314540.289148,28417973.427451923
2,216,wind,0.07084173283041455,4794859184.973137,28369131.040530995
2,217,wind,0.041142689093993975,4838458878.061212,28332725.726081684
2,218,solar,0.0029050128422491253,4882559126.154361,28275225.219336443
2,219,wind,-0.01604612308668904,4926677042.916097,28263579.907795843
2,220,wind,0.011074768072888255,4970819282.441666,28243126.683411535
2,221,wind,0.07690166200762615,5015037814.146493,28191249.551785402
2,222,wind,-0.021073137994036078,5059274108.149221,28175899.20727056
2,223,solar,0.01822978111983277,5104025112.17297,28112935.488579724
2,224,wind,-0.00621515883103013,5148801021.147625,28099118.96150491
2,225,solar,0.01899341966725886,5194075205.111409,28035808.13438343
2,226,wind,0.05824472090510652,5239426953.446705,27987644.32729267
2,227,wind,0.021278037473512812,5284826808.700432,27960268.39994358
2,228,wind,0.04251911877098493,5330282729.333374,27924299.928504217
2,229,wind,0.0046147252466902135,5375767508.105207,27906463.352200735
2,230,wind,0.017212446520617233,5421280180.586834,27883220.273976553
2,231,wind,0.1112706242911145,5466899495.946791,27816903.743561972
2,232,solar,0.007853852758537979,5513001316.306385,27758656.355944455
2,233,solar,0.005538753448547796,5559574906.67359,27701461.286195114
2,234,wind,0.008397348684957251,5606174304.364294,27679849.264355972
2,235,solar,0.0077627293032966555,5653281097.062609,27620580.803627722
2,236,solar,-0.008721366857420653,5700880179.776144,27569867.60674473
2,237,wind,0.011529766803318634,5748517499.556776,27546762.844007455
2,238,wind,-0.00830353380872868,5796178842.750055,27526543.556974374
2,239,solar,-0.0044271174868382515,5844316800.962179,27472375.836742356
2,240,solar,0.004425962435826659,5892955789.1902485,27409736.62105626
2,241,wind,0.012580233782026917,5941622265.687136,27385593.910443008
2,242,wind,0.06443246540487745,5990360311.725973,27339664.826897323
2,243,wind,-0.004225456583052874,6039124354.765394,27323721.529335678
2,244,wind,-0.005896406254572794,6087902886.734313,27310982.47510022
2,245,wind,-0.007166483015837148,6136705458.092646,27297598.368109405
2,246,solar,0.0240503876391612,6186029104.463663,27231988.919182517
2,247,solar,0.007028360199332237,6235857010.843016,27169016.78971259
2,248,solar,-0.02495836395679042,6286155832.20135,27118884.09173264
2,249,solar,-0.028667439387021588,6336929938.539026,27076174.7985909
2,250,wind,-0.010198729068161919,6387729538.442582,27061871.580678225
2,251,wind,0.0024796068364661187,6438563157.813247,27042629.706475496
2,252,solar,-0.05019709984650835,6489901037.192246,27010769.115496635
2,253,solar,-0.06449539120773785,6541760371.556387,26980451.472045038
2,254,wind,0.022708799396725373,6593663526.884282,26952425.198367212
2,255,wind,0.06888329902320169,6645633616.436127,26905535.5014945
2,256,wind,-0.020640528723159805,6697623725.755334,26889103.166956995
2,257,wind,0.0021831016937177627,6749644317.316083,26871469.248734567
2,258,wind,0.031230711271259932,6801716297.594866,26839409.511239145
2,259,solar,-0.0506250032521598,6854295672.881258,26807743.42180831
2,260,wind,0.03485047991598025,6906925856.233422,26775260.69530303
2,261,wind,-0.0008945065950974822,6959581384.065152,26760088.182802267
2,262,wind,0.007893904080083594,7012267774.408036,26740761.070665427
2,263,wind,0.03432630757652223,7065005957.424536,26709579.097177573
2,264,wind,0.02403653105944395,7117785698.241011,26682994.36107833
2,265,solar,-0.06471872706386261,7171054879.052774,26650131.929687604
2,266,wind,-0.008430668861251324,7224347275.055083,26637162.585115537
2,267,wind,0.03904088116182014,7277704840.968209,26599100.396783933
2,268,solar,-0.04528835484080017,7331601626.8925705,26563946.065212086
2,269,solar,-0.045467013244219125,7386002292.807508,26529935.43486855
2,270,wind,0.15100639428286813,7440533340.458812,26438917.104008414
2,271,wind,-0.023865241849776356,7495070221.697656,26434185.834805228
2,272,solar,-0.054494474258096885,7550098347.936862,26403216.10296852
2,273,solar,-0.048806012045452374,7605651159.153601,26370723.199352816
2,274,wind,-0.016470817154310643,7661222143.377809,26361568.335152224
2,275,wind,-0.003715925712324679,7716817513.507728,26347518.418375567
2,276,wind,-0.008835107987532393,7772443110.558462,26330005.310110644
2,277,wind,0.05620384028402157,7828146628.124147,26284469.16461046
2,278,solar,-0.05867795160044916,7884344335.703244,26256463.50624703
2,279,solar,-0.07675190160533413,7941024263.302634,26228173.336799067
2,280,wind,-0.034274034096766264,7997704190.902025,26228173.336799067
2,281,solar,-0.05316177460005507,8054889708.503951,26197660.325253632
2,282,solar,-0.05424680392349139,8112555641.121099,26166137.91703828
2,Final,NA,NA,8112555641.121099,0.0
3,1,solar,1.0617750774321018,538364.9826049805,56649135.01739502
3,2,wind,0.08205659634601806,1130829.8848762512,56595035.09772873
3,3,wind,0.04574020417326552,1760727.3883152008,56557602.49656105
3,4,wind,0.07493378575173104,2440104.9423561096,56508122.44595909
3,5,solar,0.9857358078741717,3624597.4880619054,56003007.454294205
3,6,solar,0.9705189259072355,5306415.046451569,55505682.44161034
3,7,wind,0.09016355741998122,7049706.626485825,55444208.419965744
3,8,wind,0.1212832289186772,8867065.950790405,55370140.67569542
3,9,solar,0.9736137895369216,11184030.258424759,54870535.69236565
3,10,wind,0.17843383835257207,13598742.455490114,54772787.80293465
3,11,wind,0.02693153634756978,16046491.334794998,54739751.120695114
3,12,solar,1.02862090039454,19017975.215187073,54216016.119607925
3,13,solar,1.062952182980663,22530484.11188698,53674991.103300095
3,14,wind,-0.02018856473080814,26055245.994419098,53662738.11746788
3,15,wind,0.006377559268176555,29599548.3667984,53643197.6276207
3,16,solar,0.9850721555647313,33647350.757297516,53139697.609500885
3,17,solar,1.0160067605105951,38216608.132938385,52618242.62435913
3,18,wind,0.11621248617275036,42859020.0848732,52545088.048065186
3,19,solar,0.9426835928245529,47984602.03354645,52061918.05132675
3,20,solar,0.9045173528114496,53580813.9818573,51591288.05168915
3,21,wind,0.041397052694656884,59214427.0623436,51553886.9195137
3,22,solar,0.9140470675710053,65322945.14971542,51078981.912628174
3,23,wind,0.0646250954541401,71477639.74725723,51032805.40245819
3,24,wind,0.09208234232323477,77695028.89460754,50970110.85264969
3,25,wind,0.04970853459537262,83950751.80432892,50931777.090278625
